id,facility,latitude,longitude
NCT02773030,Local Institution - 605,51.05089,13.73832
NCT02773030,Local Institution - 603,51.22172,6.77616
NCT02773030,Local Institution - 604,53.57532,10.01534
NCT02773030,Local Institution - 602,49.40768,8.69079
NCT02773030,Local Institution - 601,48.52266,9.05222
NCT02773030,Local Institution - 606,49.79391,9.95121
NCT02773030,Local Institution - 751,31.76904,35.21633
NCT02773030,Local Institution - 754,32.04195,34.85623
NCT02773030,Local Institution - 755,32.08088,34.78057
NCT02773030,Local Institution - 307,44.12775,12.0626
NCT02773030,Local Institution - 305,45.19205,9.15917
NCT02773030,Local Institution - 302,44.69825,10.63125
NCT02773030,Local Institution - 303,41.89193,12.51133
NCT02773030,Local Institution - 301,45.07049,7.68682
NCT02773030,Local Institution - 808,33.83916,132.76574
NCT02773030,Local Institution - 805,40.81667,140.73333
NCT02773030,Local Institution - 813,34.4,132.45
NCT02773030,Local Institution - 809,35.0969,140.1003
NCT02773030,Local Institution - 802,35.02107,135.75385
NCT02773030,Local Institution - 811,32.75,129.88333
NCT02773030,Local Institution - 810,35.18147,136.90641
NCT02773030,Local Institution - 801,35.18147,136.90641
NCT02773030,Local Institution - 815,35.35,136.61667
NCT02773030,Local Institution - 804,34.69374,135.50218
NCT02773030,Local Institution - 803,38.26667,140.86667
NCT02773030,Local Institution - 806,33.63627,133.00572
NCT02773030,Local Institution - 807,34.76667,137.38333
NCT02773030,Local Institution - 503,52.37403,4.88969
NCT02773030,Local Institution - 501,51.9225,4.47917
NCT02773030,Local Institution - 502,52.09083,5.12222
NCT02773030,Local Institution - 401,41.38879,2.15899
NCT02773030,Local Institution - 405,41.38879,2.15899
NCT02773030,Local Institution - 408,40.4165,-3.70256
NCT02773030,Local Institution - 407,40.4165,-3.70256
NCT02773030,Local Institution - 402,42.81687,-1.64323
NCT02773030,Local Institution - 406,39.46975,-0.37739
NCT02773030,Local Institution - 205,52.48142,-1.89983
NCT02773030,Local Institution - 202,53.79648,-1.54785
NCT02773030,Local Institution - 204,51.75222,-1.25596
NCT02773030,Local Institution - 201,51.35,-0.2
NCT02773030,Local Institution - 203,51.35,-0.2
NCT00724568,Emory University Hospital,33.749,-84.38798
NCT00724568,The University of Chicago Medical Center,41.85003,-87.65005
NCT00724568,Dana Farber Cancer Institute (and Massachusetts General),42.35843,-71.05977
NCT00724568,University of Michigan Comprehensive Cancer Center,42.27756,-83.74088
NCT00724568,The Ohio State University Medical Center,39.96118,-82.99879
NCT00724568,Princess Margaret Hospital,43.70011,-79.4163
NCT00511238,Southern Cancer Center,30.69436,-88.04305
NCT00511238,Mayo Clinic Scottsdale,33.50921,-111.89903
NCT00511238,Tower Cancer Research Foundation,34.07362,-118.40036
NCT00511238,City of Hope National Medical Center,34.13945,-117.97729
NCT00511238,Scripps Clinic,32.84727,-117.2742
NCT00511238,"University of California, San Francisco",37.77493,-122.41942
NCT00511238,Florida Cancer Specialists,26.62168,-81.84059
NCT00511238,H. Lee Moffitt Cancer Center and Research Institute,27.94752,-82.45843
NCT00511238,Emory University Winship Cancer Institute,33.749,-84.38798
NCT00511238,Northwestern Universtiy,41.85003,-87.65005
NCT00511238,Rush University Medical Center,41.85003,-87.65005
NCT00511238,University of Kentucky,37.98869,-84.47772
NCT00511238,University of Michigan,42.27756,-83.74088
NCT00511238,Barbara Ann Karmanos Cancer Institute,42.33143,-83.04575
NCT00511238,Mayo Clinic - Rochester,44.02163,-92.4699
NCT00511238,Washington University School of Medicine,38.62727,-90.19789
NCT00511238,Hackensack University Medical Center,40.88593,-74.04347
NCT00511238,Roswell Park Cancer Institute,42.88645,-78.87837
NCT00511238,St. Vincent Catholic Medical Center,40.71427,-74.00597
NCT00511238,Wake Forest University,36.09986,-80.24422
NCT00511238,Gabrail Cancer Center,40.79895,-81.37845
NCT00511238,Oncology & Hematology Care,39.12713,-84.51435
NCT00511238,Cleveland Clinic,41.4995,-81.69541
NCT00511238,University of Pennsylvania,39.95233,-75.16379
NCT00511238,Sarah Cannon Research Institute,36.16589,-86.78444
NCT00511238,MD Anderson Cancer Center,29.76328,-95.36327
NCT00511238,Northwest Cancer Center,29.76328,-95.36327
NCT00511238,University of Utah,40.76078,-111.89105
NCT00511238,University of Calgary,51.05011,-114.08529
NCT00511238,"University of Alberta, Cross Cancer Institute",53.55014,-113.46871
NCT00511238,Leukemia/BMT Program of BC,49.24966,-123.11934
NCT00511238,Princess Margaret Hospital,43.70011,-79.4163
NCT00511238,Royal Victoria Hospital,45.50884,-73.58781
NCT00511238,Jewish General Hospital,45.50884,-73.58781
NCT04923893,UCSF,37.77493,-122.41942
NCT04923893,Yale Cancer Center,41.30815,-72.92816
NCT04923893,University of Miami Health System,25.77427,-80.19366
NCT04923893,AdventHealth Cancer Institute,28.53834,-81.37924
NCT04923893,University of Iowa Hospitals and Clinics,41.66113,-91.53017
NCT04923893,University of Kentucky,37.98869,-84.47772
NCT04923893,Norton Cancer Institute,38.25424,-85.75941
NCT04923893,University Of Maryland Medical Center,39.29038,-76.61219
NCT04923893,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT04923893,Barbara Ann Karmanos Cancer Institute,42.33143,-83.04575
NCT04923893,Henry Ford Cancer Institute,42.33143,-83.04575
NCT04923893,Columbia University Medical Center,40.71427,-74.00597
NCT04923893,Memorial Sloan-Kettering Cancer Center,40.71427,-74.00597
NCT04923893,New York Presbyterian-Weill Cornell Medical College,40.71427,-74.00597
NCT04923893,Levine Cancer Institute,35.22709,-80.84313
NCT04923893,Thomas Jefferson University,39.95233,-75.16379
NCT04923893,University of Pittsburgh Medical Center,40.44062,-79.99589
NCT04923893,University of Virginia,38.02931,-78.47668
NCT04923893,Medical College Of Wisconsin,43.0389,-87.90647
NCT04923893,Hospital Aleman,-34.61315,-58.37723
NCT04923893,Hospital Italiano de Buenos Aires,-34.61315,-58.37723
NCT04923893,Hospital Privado Universitario De Cordoba,-31.4135,-64.18105
NCT04923893,Royal Prince Alfred Hospital,-33.88965,151.17642
NCT04923893,St Vincents Hospital Melbourne,-37.79839,144.97833
NCT04923893,Austin Health,-37.75,145.06667
NCT04923893,Royal Brisbane and Womens Hospital,-27.44453,153.01852
NCT04923893,Alfred Health,-37.814,144.96332
NCT04923893,Peter MacCallum Cancer Centre,-37.814,144.96332
NCT04923893,Fiona Stanley Hospital,-32.06987,115.83757
NCT04923893,Calvary Mater Newcastle Hospital,-32.90667,151.72647
NCT04923893,Western Sydney Local Health District,-33.80383,150.98768
NCT04923893,"Medizinische Universität Graz, LKH-Univ.Klinikum Graz, Klinische Abteilung für Hämatologie",47.06667,15.45
NCT04923893,Krankenhaus der Elisabethinen Linz,48.30639,14.28611
NCT04923893,LKH - Universitätsklinikum der PMU Salzburg,47.79941,13.04399
NCT04923893,Medical University of Vienna Universitatsklinik fur Innere Medizin I,48.20849,16.37208
NCT04923893,Universitair Ziekenhuis - Antwerpen,51.21989,4.40346
NCT04923893,AZ St.-Jan Brugge-Oostende AV,51.20892,3.22424
NCT04923893,UZ Gent,51.05,3.71667
NCT04923893,UZ Leuven,50.87959,4.70093
NCT04923893,Centre Hospitalier Universitaire de Liege Domaine Universitaire du Sart Tilman,50.63373,5.56749
NCT04923893,Hospital Sao Rafael,-12.97111,-38.51083
NCT04923893,Fundacao Antonio Prudente A C Camargo Cancer Center,-23.5475,-46.63611
NCT04923893,Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,-23.5475,-46.63611
NCT04923893,Arthur J E Child Comprehensive Cancer Centre,51.05011,-114.08529
NCT04923893,Vancouver General Hospital,49.24966,-123.11934
NCT04923893,Juravinski Cancer Centre,43.25011,-79.84963
NCT04923893,Princess Margaret Cancer Centre University Health Network,43.70011,-79.4163
NCT04923893,Hopital Maisonneuve Rosemont,45.50884,-73.58781
NCT04923893,Fakultni nemocnice Brno,49.19522,16.60796
NCT04923893,Fakultni nemocnice Hradec Kralove,50.20923,15.83277
NCT04923893,Fakultni Nemocnice Ostrava,49.83465,18.28204
NCT04923893,Vseobecna fakultni nemocnice v Praze,50.08804,14.42076
NCT04923893,Aarhus University Hospital,56.15674,10.21076
NCT04923893,Rigshospitalet,55.67594,12.56553
NCT04923893,Odense Universitetshospital,55.39594,10.38831
NCT04923893,Helsinki University Hospital,60.16952,24.93545
NCT04923893,Oulu University Hospital,65.01236,25.46816
NCT04923893,Turku University Hospital,60.45148,22.26869
NCT04923893,"Centre Hospitalier Régional Universitaire de Lille, Hôpital Claude Huriez",50.63297,3.05858
NCT04923893,C.H.U. Hotel Dieu - France,47.21725,-1.55336
NCT04923893,Hopital Saint Louis,48.85341,2.3488
NCT04923893,CHU Poitiers - Hopital la Miletrie,46.58333,0.33333
NCT04923893,Institut Universitaire du cancer de Toulouse-Oncopole,43.60426,1.44367
NCT04923893,"Charité - Universitätsmedizin Berlin, Campus Benjamin Franklin",52.52437,13.41053
NCT04923893,Universitaetsklinikum Carl Gustav Carus TU Dresden,51.05089,13.73832
NCT04923893,Universitatsklinikum Freiburg,47.9959,7.85222
NCT04923893,Universitaetsklinikum Hamburg Eppendorf,53.57532,10.01534
NCT04923893,Universitaetsklinikum Heidelberg,49.40768,8.69079
NCT04923893,Universitaetsklinikum Leipzig,51.33962,12.37129
NCT04923893,Universitatsmedizin der Johannes Gutenberg Universitat Mainz,49.98419,8.2791
NCT04923893,Klinikum Großhadern der Ludwig-Maximilians-Universität,48.13743,11.57549
NCT04923893,Universitaetsklinikum Regensburg,49.01513,12.10161
NCT04923893,Klinikum der Eberhard Karls Universitaet Abt fur innere Med II Haematologie Onkologie Germany,48.52266,9.05222
NCT04923893,Universitatsklinikum Wurzburg,49.79391,9.95121
NCT04923893,Alexandra General Hospital of Athens,37.97945,23.71622
NCT04923893,Attikon University General Hospital of Attica,37.97945,23.71622
NCT04923893,G.Papanikolaou,40.64361,22.93086
NCT04923893,Del Pesti Centrumkorhaz Orszagos Hematologiai es Infektologiai Intezet Szent Laszlo Telephely,47.49801,19.03991
NCT04923893,Debreceni Egyetem Klinikai Kozpont,47.53333,21.63333
NCT04923893,St James Hospital,53.33306,-6.24889
NCT04923893,Hadassah University Hospita Ein Kerem,31.76904,35.21633
NCT04923893,Sheba Medical Center Tel Hashomer,32.08227,34.81065
NCT04923893,Tel Aviv Sourasky Medical Center,32.08088,34.78057
NCT04923893,Juntendo University Hospital,35.37517,139.92991
NCT04923893,Kyushu University Hospital,33.6,130.41667
NCT04923893,Kanazawa University Hospital,36.6,136.61667
NCT04923893,University Hospital Kyoto Prefectural University of Medicine,35.02107,135.75385
NCT04923893,Nagoya City University Hospital,35.18147,136.90641
NCT04923893,Okayama University Hospital,34.65,133.93333
NCT04923893,Hokkaido University Hospital,43.06667,141.35
NCT04923893,Tohoku University Hospital,38.26667,140.86667
NCT04923893,Japanese Red Cross Medical Center,35.469,140.29807
NCT04923893,Seoul National University Hospital,37.566,126.9784
NCT04923893,Severance Hospital Yonsei University Health System,37.566,126.9784
NCT04923893,Asan Medical Center,37.566,126.9784
NCT04923893,Samsung Medical Center,37.566,126.9784
NCT04923893,The Catholic University of Korea Seoul St Marys Hospital,37.566,126.9784
NCT04923893,VU Medisch Centrum,52.37403,4.88969
NCT04923893,University Medical Center Groningen,53.21917,6.56667
NCT04923893,UMC Radboud,51.8425,5.85278
NCT04923893,Erasmus MC,51.9225,4.47917
NCT04923893,"Oslo universitetssykehus HF, Rikshospitalet",59.91273,10.74609
NCT04923893,Uniwersyteckie Centrum Kliniczne,54.35205,18.64637
NCT04923893,Narodowy Instytut Onkologii im Marii Sklodowskiej Curie Panstwowy Instytut BadawczyOddz w Gliwicach,50.29761,18.67658
NCT04923893,Centrum Onkologii Ziemi Lubelskiej im sw Jana z Dukli,51.25,22.56667
NCT04923893,Uniwersytecki Szpital Kliniczny w Poznaniu,52.40692,16.92993
NCT04923893,Instytut Hematologii i Transfuzjologii,52.22977,21.01178
NCT04923893,Uniwersytecki Szpital Kliniczny im Jana Mikulicza Radeckiego we Wroclawiu,51.1,17.03333
NCT04923893,Instituto Portugues de Oncologia,38.71667,-9.13333
NCT04923893,Instituto Portugues de Oncologia,41.14961,-8.61099
NCT04923893,Hosp. de La Santa Creu I Sant Pau,41.38879,2.15899
NCT04923893,Hosp Univ Vall D Hebron,41.38879,2.15899
NCT04923893,Instituto Catalan Deoncologia Hospital Duran I Reynals,41.35967,2.10028
NCT04923893,Hosp. Gral. Univ. Gregorio Maranon,40.4165,-3.70256
NCT04923893,Hosp. Univ. 12 de Octubre,40.4165,-3.70256
NCT04923893,Hosp. Univ. Virgen de La Arrixaca,37.98704,-1.13004
NCT04923893,Clinica Univ. de Navarra,42.81687,-1.64323
NCT04923893,Hosp Clinico Univ de Salamanca,40.96882,-5.66388
NCT04923893,Hosp. Univ. Marques de Valdecilla,43.46472,-3.80444
NCT04923893,Hosp. Virgen Del Rocio,37.38283,-5.97317
NCT04923893,Hosp. Univ. I Politecni La Fe,39.46975,-0.37739
NCT04923893,Sahlgrenska University Hospital,57.70716,11.96679
NCT04923893,Universitetssjukhuset,58.41086,15.62157
NCT04923893,Skane University Hospital,55.70584,13.19321
NCT04923893,Universitatsspital Basel,47.55839,7.57327
NCT04923893,Inselspital Universitatsspital Bern,46.94809,7.44744
NCT04923893,Kantonsspital St Gallen,47.42391,9.37477
NCT04923893,"University Hospitals Birmingham NHS Trust,",52.48142,-1.89983
NCT04923893,Bristol Royal Infirmary,51.45523,-2.59665
NCT04923893,Leeds Teaching Hospitals NHS Trust,53.79648,-1.54785
NCT04923893,University College Hospital,51.50853,-0.12574
NCT04923893,Kings College Hospital,51.50853,-0.12574
NCT04923893,Manchester Royal Infirmary,53.48095,-2.23743
NCT03700450,University Medical Center Hamburg-Eppendorf,53.57532,10.01534
NCT03700450,Universitätsklinikum Heidelberg,49.40768,8.69079
NCT03700450,Universitätsmedizin der Johannes Gutenberg-Universität Mainz,49.98419,8.2791
NCT01698801,Nagoya Daini Red Cross Hospital,35.18147,136.90641
NCT01698801,Nagoya City University Hospital,35.18147,136.90641
NCT01698801,Kameda Medical Center,35.0969,140.1003
NCT01698801,Japanese Red Cross Narita Hospital,35.78333,140.31667
NCT01698801,Nishigunma National Hospital,36.48333,139.0
NCT01698801,Kobe City Medical Center General Hospital,34.6913,135.183
NCT01698801,Hitachi General Hospital,36.6,140.65
NCT01698801,Iwate Medical University,39.7,141.15
NCT01698801,Tokai University Hospital,35.39932,139.31019
NCT01698801,Tohoku University Hospital,38.26667,140.86667
NCT01698801,Kurashiki Central Hospital,34.58333,133.76667
NCT01698801,"Kinki University Hospital, Faculty of Medicine",34.69374,135.50218
NCT01698801,Kagoshima Medical Center,31.56667,130.55
NCT01698801,"University Hospital, Kyoto Prefectural University of Medicine",35.02107,135.75385
NCT01698801,Niigata Cancer Center Hospital,37.88637,139.00589
NCT01698801,Okayama Medical Center,34.65,133.93333
NCT01698801,Osaka Red Cross Hospital,34.69374,135.50218
NCT01698801,National Cancer Center Hospital,35.6895,139.69171
NCT01698801,The Cancer Institute Hospital of Japanese Foundation for Cancer Research,35.6895,139.69171
NCT01698801,Japanese Red Cross Medical Center,35.6895,139.69171
NCT01698801,Keio University Hospital,35.6895,139.69171
NCT01045460,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,39.29038,-76.61219
NCT00431769,,47.06667,15.45
NCT00431769,,47.50352,16.50447
NCT00431769,,48.20849,16.37208
NCT00431769,,51.21989,4.40346
NCT00431769,,50.85045,4.34878
NCT00431769,,50.85045,4.34878
NCT00431769,,51.05,3.71667
NCT00431769,,50.94653,3.12269
NCT00431769,,47.31667,5.01667
NCT00431769,,43.33455,2.40161
NCT00431769,,43.29551,5.38958
NCT00431769,,47.21725,-1.55336
NCT00431769,,48.85341,2.3488
NCT00431769,,44.81011,-0.64129
NCT00431769,,50.1408,8.50449
NCT00431769,,52.52437,13.41053
NCT00431769,,49.59099,11.00783
NCT00431769,,53.57532,10.01534
NCT00431769,,51.68033,7.82089
NCT00431769,,52.37052,9.73322
NCT00431769,,54.32133,10.13489
NCT00431769,,50.93333,6.95
NCT00431769,,49.98419,8.2791
NCT00431769,,50.81809,6.1347
NCT00431769,,37.97945,23.71622
NCT00431769,,38.24444,21.73444
NCT00431769,,49.61167,6.13
NCT00431769,,40.20564,-8.41955
NCT00431769,,38.71667,-9.13333
NCT00431769,,41.38879,2.15899
NCT00431769,,36.72016,-4.42034
NCT00431769,,40.96882,-5.66388
NCT00431769,,42.88052,-8.54569
NCT00431769,,37.38283,-5.97317
NCT00431769,,39.8581,-4.02263
NCT00431769,,41.65606,-0.87734
NCT01309412,,35.39932,139.31019
NCT01309412,,35.02107,135.75385
NCT01309412,,35.18147,136.90641
NCT01309412,,37.88637,139.00589
NCT01309412,,35.6895,139.69171
NCT01745640,CHRU-Hôpital Sud Amiens,49.9,2.3
NCT01745640,Chru Caen,49.18585,-0.35912
NCT01745640,"CHU DIJON, Hôpital d'Enfants",47.31667,5.01667
NCT01745640,"CHRU, Hôpital A.Michallon",45.16667,5.71667
NCT01745640,Centre hospitalier départemental La Roche sur Yon,46.66667,-1.43333
NCT01745640,Chru Lille,50.63297,3.05858
NCT01745640,"Institut Paoli Calmette,",43.29551,5.38958
NCT01745640,"CHRU, Hôtel Dieu",47.21725,-1.55336
NCT01745640,Hôpital Saint-Louis,48.85341,2.3488
NCT01745640,"CHU - Hôpital St Antoine,",48.85341,2.3488
NCT01745640,Hôpital Haut-Leveque,44.81011,-0.64129
NCT01745640,Centre Hospitalier Lyon Sud -1,45.7009,4.82511
NCT01745640,Centre Hospitalier Lyon Sud -2,45.7009,4.82511
NCT01745640,CHRU POITIERS-Hôpital Jean Bernard,46.58333,0.33333
NCT01745640,"Hôpital Robert Debré, CHU Reims",49.25,4.03333
NCT01745640,"CHRU RENNES 2, Hôpital Pontchaillou",48.11198,-1.67429
NCT01745640,"CHRU RENNES 1, Hôpital Sud",48.11198,-1.67429
NCT01745640,"CHRU, Hôpital Purpan",43.60426,1.44367
NCT01745640,CHRU- Hôpital Bretonneau,47.38333,0.68333
NCT00075829,University of Alabama at Birmingham,33.52066,-86.80249
NCT00075829,City of Hope Samaritan,33.44838,-112.07404
NCT00075829,City of Hope National Medical Center,34.13945,-117.97729
NCT00075829,Scripps Clinic/Green Hospital,32.84727,-117.2742
NCT00075829,UCSD Medical Center,32.84727,-117.2742
NCT00075829,Stanford Hospital and Clinics,37.42411,-122.16608
NCT00075829,Colorado Blood Cancer Institute,39.73915,-104.9847
NCT00075829,University of Florida College of Medicine (Shands),29.65163,-82.32483
NCT00075829,Emory University,33.749,-84.38798
NCT00075829,BMT Group of Georgia/Northside Hospital,33.749,-84.38798
NCT00075829,Loyola University,41.8792,-87.84312
NCT00075829,IBMT (Indiana Blood and Marrow Transplant) at St Francis Franciscan Health,39.76838,-86.15804
NCT00075829,Wichita CCOP,37.69224,-97.33754
NCT00075829,Tufts - New England Medical Center,42.35843,-71.05977
NCT00075829,DFCI/Brigham & Women's,42.35843,-71.05977
NCT00075829,University of Michigan Medical Center,42.27756,-83.74088
NCT00075829,University of Minnesota,44.97997,-93.26384
NCT00075829,University of Nebraska Medical Center,41.25626,-95.94043
NCT00075829,Hackensack University Medical Center,40.88593,-74.04347
NCT00075829,Memorial Sloan-Kettering Cancer Center,40.71427,-74.00597
NCT00075829,Duke University Medical Center,35.99403,-78.89862
NCT00075829,Jewish Hospital BMT Program,39.12713,-84.51435
NCT00075829,University Hospitals of Cleveland/Case Western,41.4995,-81.69541
NCT00075829,University of Oklahoma Medical Center,35.46756,-97.51643
NCT00075829,Oregon Health Sciences University (A),45.52345,-122.67621
NCT00075829,University of Pennsylvania Cancer Center,39.95233,-75.16379
NCT00075829,Fox Chase - Temple University - BMT Program,39.95233,-75.16379
NCT00075829,Vanderbilt University,36.16589,-86.78444
NCT00075829,Baylor College of Medicine/The Methodist Hospital,29.76328,-95.36327
NCT00075829,University of Texas/MD Anderson Cancer Research Center,29.76328,-95.36327
NCT00075829,Texas Transplant Institute,29.42412,-98.49363
NCT00075829,Utah BMT/Univ of Utah Med School,40.76078,-111.89105
NCT00075829,Virginia Commonwealth University MCV Hospitals,37.55376,-77.46026
NCT00075829,Fred Hutchinson Cancer Research Center,47.60621,-122.33207
NCT00075829,University of Wisconsin Hospitals & Clinics,43.07305,-89.40123
NCT00075829,Medical College of Wisconsin,43.0389,-87.90647
NCT04483739,University Hospital Ostrava,49.83465,18.28204
NCT04483739,Klinik und Poliklinik für Innere Medizin III Klinikum Rechts der Isars der TU München,48.13743,11.57549
NCT04483739,"Department of Clinical Therapeutics, University of Athens School of Medicine, Alexandra General Hospital of Athens",37.97945,23.71622
NCT04483739,ASST Spedali Civili di Brescia - Ematologia,45.53558,10.21472
NCT04483739,"ErasmusMC, Rotterdam",51.9225,4.47917
NCT04483739,Oslo Myeloma Center,59.91273,10.74609
NCT04483739,Clinica Universidad de Navarra,40.4165,-3.70256
NCT04682405,Washington University School of Medicine,38.62727,-90.19789
NCT03733717,Investigational Site Number 1560003,39.9075,116.39723
NCT03733717,Investigational Site Number 1560002,32.06167,118.77778
NCT03733717,Investigational Site Number 1560001,39.14222,117.17667
NCT03262389,Mayo Clinic in Arizona,33.50921,-111.89903
NCT04025450,"First Affiliated Hospital, Soochow University",31.30408,120.59538
NCT05372354,UAB Comprehensive Cancer Center,33.52066,-86.80249
NCT05372354,Johns Hopkins Medicine - The Sidney Kimmel Comprehensive Cancer Center,39.29038,-76.61219
NCT05372354,Dana-Farber Cancer Institute,42.35843,-71.05977
NCT05372354,John Theurer Cancer Center at Hackensack UMC,40.88593,-74.04347
NCT05372354,Memorial Sloan Kettering Cancer Center,40.71427,-74.00597
NCT05372354,Alberta Health Services AHS - Foothills Medical Centre FMC,51.05011,-114.08529
NCT05372354,University of Alberta - Cross Cancer Institute,53.55014,-113.46871
NCT05372354,University Health Network UHN - Princess Margaret Hospital PMH,43.70011,-79.4163
NCT05372354,Oslo University Hospital,59.91273,10.74609
NCT05372354,ICO - Hospital Germans Trias i Pujol,41.38879,2.15899
NCT05372354,Hospital Universitario 12 de Octubre,40.4165,-3.70256
NCT05372354,Hospital Universitario Marques de Valdecilla,43.46472,-3.80444
NCT05372354,The Christie NHS Foundation Trust,53.48095,-2.23743
NCT05372354,Local Institution - 0001,52.6386,-1.13169
NCT05372354,Local Institution - 0014,53.41058,-2.97794
NCT05372354,Churchill Hospital,51.75222,-1.25596
NCT05372354,NIHR UCLH Clinical Research Facility,51.50853,-0.12574
NCT01593410,307 Hospital of Chinese PLA,39.9075,116.39723
NCT01593410,Peking University Third Hospital,39.9075,116.39723
NCT01593410,Peking Union Medical College Hospital,39.9075,116.39723
NCT01593410,Chinese PLA General Hospital,39.9075,116.39723
NCT01593410,Xiangya Hospital of Central- South University,28.19874,112.97087
NCT01593410,Guangdong General Hospital,23.11667,113.25
NCT01593410,Nanfang Hospital of Southern Medical University,23.11667,113.25
NCT01593410,"The First Hospital Affiliated of College Medicine, Zhejiang University",30.29365,120.16142
NCT01593410,"The First Hospital Affiliated of College Medicine, Zhejiang University",30.29365,120.16142
NCT01593410,Shanghai Changzheng Hospital,31.22222,121.45806
NCT01593410,Shanghai 6th People's Hospital,31.22222,121.45806
NCT01593410,Changhai Hospital,31.22222,121.45806
NCT01593410,The First Affiliated Hospital of Soochow University,31.30408,120.59538
NCT06246162,Affiliated Hospital of Nantong University,32.03028,120.87472
NCT01850524,,33.52066,-86.80249
NCT01850524,,33.30616,-111.84125
NCT01850524,,32.22174,-110.92648
NCT01850524,,34.74648,-92.28959
NCT01850524,,33.83529,-117.9145
NCT01850524,,33.87529,-117.56644
NCT01850524,,33.70918,-117.95367
NCT01850524,,33.87029,-117.92534
NCT01850524,,33.66946,-117.82311
NCT01850524,,32.84727,-117.2742
NCT01850524,,34.68952,-120.4356
NCT01850524,,37.80437,-122.2708
NCT01850524,,33.95335,-117.39616
NCT01850524,,32.71533,-117.15726
NCT01850524,,37.33939,-121.89496
NCT01850524,,37.72493,-122.15608
NCT01850524,,37.35411,-121.95524
NCT01850524,,37.65466,-122.40775
NCT01850524,,38.10409,-122.25664
NCT01850524,,39.73915,-104.9847
NCT01850524,,40.58526,-105.08442
NCT01850524,,41.76371,-72.68509
NCT01850524,,41.67454,-72.85816
NCT01850524,,26.62168,-81.84059
NCT01850524,,30.33218,-81.65565
NCT01850524,,25.79065,-80.13005
NCT01850524,,25.77427,-80.19366
NCT01850524,,26.71534,-80.05337
NCT01850524,,33.749,-84.38798
NCT01850524,,33.9526,-84.54993
NCT01850524,,21.30694,-157.85833
NCT01850524,,41.66113,-91.53017
NCT01850524,,42.49999,-96.40031
NCT01850524,,38.25424,-85.75941
NCT01850524,,32.52515,-93.75018
NCT01850524,,39.29038,-76.61219
NCT01850524,,39.4015,-76.60191
NCT01850524,,42.50482,-71.19561
NCT01850524,,42.26259,-71.80229
NCT01850524,,42.27756,-83.74088
NCT01850524,,42.73253,-84.55553
NCT01850524,,42.47337,-83.22187
NCT01850524,,46.78327,-92.10658
NCT01850524,,44.97997,-93.26384
NCT01850524,,44.02163,-92.4699
NCT01850524,,38.767,-90.41151
NCT01850524,,39.09973,-94.57857
NCT01850524,,40.33678,-74.04708
NCT01850524,,35.08449,-106.65114
NCT01850524,,36.72806,-108.21869
NCT01850524,,32.31232,-106.77834
NCT01850524,,42.88645,-78.87837
NCT01850524,,40.77066,-73.71763
NCT01850524,,40.71427,-74.00597
NCT01850524,,41.70037,-73.92097
NCT01850524,,39.12713,-84.51435
NCT01850524,,41.4995,-81.69541
NCT01850524,,36.15398,-95.99277
NCT01850524,,44.05207,-123.08675
NCT01850524,,45.52345,-122.67621
NCT01850524,,40.28592,-76.65025
NCT01850524,,40.44062,-79.99589
NCT01850524,,41.40916,-75.6649
NCT01850524,,32.77657,-79.93092
NCT01850524,,36.16284,-85.50164
NCT01850524,,36.16589,-86.78444
NCT01850524,,30.26715,-97.74306
NCT01850524,,29.30135,-94.7977
NCT01850524,,29.42412,-98.49363
NCT01850524,,31.09823,-97.34278
NCT01850524,,32.35126,-95.30106
NCT01850524,,37.12985,-80.40894
NCT01850524,,37.55376,-77.46026
NCT01850524,,47.97898,-122.20208
NCT01850524,,47.60621,-122.33207
NCT01850524,,47.65966,-117.42908
NCT01850524,,45.63873,-122.66149
NCT01850524,,46.60207,-120.5059
NCT01850524,,50.85045,4.34878
NCT01850524,,50.85045,4.34878
NCT01850524,,50.3279,4.88059
NCT01850524,,51.05,3.71667
NCT01850524,,50.87959,4.70093
NCT01850524,,50.94653,3.12269
NCT01850524,,51.20892,3.22424
NCT01850524,,50.63373,5.56749
NCT01850524,,51.05011,-114.08529
NCT01850524,,53.55014,-113.46871
NCT01850524,,49.10635,-122.82509
NCT01850524,,48.43294,-123.3693
NCT01850524,,45.2727,-66.06769
NCT01850524,,44.64533,-63.57239
NCT01850524,,43.25011,-79.84963
NCT01850524,,42.98339,-81.23304
NCT01850524,,43.70011,-79.4163
NCT01850524,,45.41455,-71.84873
NCT01850524,,46.80326,-71.17793
NCT01850524,,45.50884,-73.58781
NCT01850524,,43.70313,7.26608
NCT01850524,,48.58392,7.74553
NCT01850524,,48.3903,-4.48628
NCT01850524,,48.51513,-2.76838
NCT01850524,,45.83153,1.25781
NCT01850524,,43.63333,3.9
NCT01850524,,45.20429,5.73645
NCT01850524,,47.21725,-1.55336
NCT01850524,,47.46667,-0.55
NCT01850524,,49.25,4.03333
NCT01850524,,48.65,6.18333
NCT01850524,,47.66667,-2.75
NCT01850524,,50.63297,3.05858
NCT01850524,,50.43302,2.82791
NCT01850524,,45.47501,4.37614
NCT01850524,,49.54518,0.18769
NCT01850524,,46.58333,0.33333
NCT01850524,,49.9,2.3
NCT01850524,,43.48333,-1.48333
